,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
0,"[ 1.03610665e-22  1.81300054e-22 -9.89472498e-23 ... -3.70625543e-23
  1.84752692e-23 -7.73739334e-23]",101.0,89.0,1,-0.011,-0.65,410,9.268287247889921
1,"[ 8.82507569e-23 -3.32509204e-22  8.28501203e-23 ...  1.30783130e-22
  1.63429016e-22 -8.03626734e-23]",91.0,13.0,1,-0.535,-0.581,410,2.2001966161729545
2,"[-1.06095422e-22  2.30681272e-22 -1.81694064e-22 ... -8.09125475e-23
  2.75607143e-22 -1.38488329e-22]",10.0,10.0,1,0.239,0.012,410,1.0282208982054017
3,"[-1.86057676e-22  1.19060671e-22  7.64361820e-23 ... -8.67936350e-23
 -3.41513577e-23  1.26011513e-22]",140.0,6.0,2,0.424,-0.581,410,1.218934697335207
4,"[-3.20650520e-22  1.00041600e-22 -5.63408050e-23 ... -1.03817197e-22
 -2.80430436e-22  9.78400144e-24]",50.0,3.0,1,-0.766,-0.529,410,0.5188775407616388
5,"[ 1.06200010e-22  2.62639151e-22 -1.85195776e-22 ...  1.88302602e-22
  8.23776553e-23 -7.70769183e-23]",132.0,79.0,2,-0.415,0.335,410,9.998409850363037
6,"[-3.78737563e-23 -1.13660937e-22 -8.82140137e-25 ...  2.82756598e-22
  1.11585811e-22 -1.75614281e-22]",82.0,59.0,2,-0.769,0.517,410,7.12978917682563
7,"[ 2.84378509e-23 -6.77824831e-23 -1.17231862e-22 ...  3.26082300e-23
  1.59527728e-22 -1.86721023e-22]",26.0,4.0,2,0.01,0.048,410,0.6228724392709147
8,"[-3.27342429e-24 -6.53095978e-23 -3.79406740e-23 ...  4.86698894e-23
 -1.68613971e-22 -7.77142852e-23]",149.0,140.0,0,0.17,-0.422,410,15.369632255519843
9,"[ 1.17345741e-22 -1.20618442e-23  6.23981762e-23 ...  2.85752521e-22
  1.02108186e-24  8.08238529e-23]",114.0,76.0,1,-0.308,0.558,410,9.479955893144815
