,Waveform,m1,m2,Merger Position,Distance,PSNAR
0,"[ 1.17854008e-21  1.20292006e-21  1.30969366e-21 ...  2.73185963e-22
 -2.85642109e-23  5.82299852e-23]",144.0,144.0,0,410,14.134864173328584
1,"[ 1.25935583e-21  1.44012395e-21  1.34619914e-21 ...  1.02495929e-22
 -2.71789683e-22  5.56457088e-23]",144.0,144.0,0,410,15.907820634577384
2,"[-1.40052639e-21 -1.54478939e-21 -1.66510556e-21 ... -3.71247022e-23
 -3.68415715e-23  4.32678312e-23]",128.0,128.0,0,410,13.05581463870813
3,"[5.91959762e-22 9.17080388e-22 4.55259821e-22 ... 1.09106178e-22
 2.34681954e-22 1.28231090e-23]",88.0,88.0,1,410,8.40315991948414
4,"[-2.01712271e-21 -1.92492231e-21 -2.07351191e-21 ...  1.34581179e-22
 -5.19854354e-24  6.95533333e-23]",120.0,120.0,2,410,11.85192202939099
5,"[ 7.54591131e-22  7.35782227e-22  9.26717080e-22 ... -1.07756819e-22
 -2.63807801e-23  2.88851497e-23]",148.0,148.0,0,410,15.90582628733327
6,"[-2.59146510e-22  4.12360746e-23  3.79993448e-23 ... -1.17922543e-22
  1.46617764e-22 -1.28145776e-22]",3.0,3.0,2,410,0.21914438237590653
7,"[-1.41390451e-22  9.46069652e-24 -3.43836423e-22 ... -1.41362468e-23
  4.76798244e-23  4.14858630e-23]",62.0,62.0,2,410,6.567653280626166
8,"[-1.35654571e-21 -1.28077035e-21 -1.13958231e-21 ...  1.49446992e-22
 -2.26357801e-23  1.71403382e-22]",117.0,117.0,0,410,12.675751496930708
9,"[-1.21560210e-21 -1.21646426e-21 -1.23345027e-21 ...  1.25061596e-22
 -1.28679204e-23 -6.61766745e-25]",117.0,117.0,0,410,12.865152447091686
10,"[-1.98795663e-21 -2.18616316e-21 -2.06164290e-21 ... -1.42180657e-22
  8.01114162e-23  2.00576194e-22]",112.0,112.0,2,410,12.895958267139854
11,"[ 4.96375536e-23  2.89788876e-22  1.49409967e-22 ... -2.05725735e-24
 -5.72630096e-23  1.87235706e-22]",65.0,65.0,1,410,7.495382876878507
