,Waveform,m1,m2,Merger Position,Distance,PSNAR
0,"[-7.84689673e-22 -6.84146943e-22 -4.65205275e-22 ...  9.76420470e-23
  1.50054724e-22 -2.74796229e-22]",136.0,42.0,1,410,6.21868549873481
1,"[-2.58545389e-22 -2.70575112e-22 -1.43366129e-22 ... -1.21529421e-22
  2.21533879e-22 -6.45061945e-23]",96.0,13.0,1,410,2.435520787450906
2,"[ 5.70594550e-22  3.79601557e-22  3.67474789e-22 ...  1.09627792e-23
 -4.79701660e-23  2.52210962e-23]",89.0,36.0,2,410,5.187851132401269
3,"[-4.79469192e-22 -4.92062721e-22 -6.35749863e-22 ... -3.11463008e-22
  3.89420503e-22 -2.25954440e-22]",137.0,44.0,1,410,7.3839725753342975
4,"[ 8.87513962e-23 -4.21700507e-22 -3.01548441e-23 ...  3.18031943e-22
  2.24081072e-22 -6.83851552e-23]",149.0,97.0,2,410,12.075169522168904
5,"[ 3.99791664e-22  4.67833374e-22  5.51331020e-22 ... -1.77113903e-23
 -7.43400790e-23 -1.19423020e-22]",89.0,52.0,0,410,6.260167740593218
6,"[ 2.46286568e-22  3.91162140e-22  3.06756398e-22 ... -3.76995769e-23
 -5.56712346e-23  1.18819264e-22]",107.0,48.0,0,410,6.16942134276284
7,"[-1.20005385e-21 -1.08240357e-21 -1.01148653e-21 ...  2.16677827e-22
 -2.27045639e-22  2.21620882e-22]",94.0,82.0,0,410,8.798838180645848
8,"[1.24760998e-21 7.42008265e-22 1.02757367e-21 ... 7.42718375e-23
 3.82969800e-23 4.27400573e-23]",132.0,41.0,1,410,7.196457200738484
9,"[-3.51197958e-22 -2.37801258e-23 -4.36225288e-23 ...  4.52506036e-23
 -1.49182057e-22 -2.22665437e-22]",62.0,11.0,1,410,1.7931853222736034
10,"[ 1.16572139e-21  1.07973298e-21  1.19474507e-21 ... -1.97307430e-23
 -6.05619898e-23 -9.19998435e-23]",85.0,80.0,2,410,9.302090215142668
11,"[ 2.30308184e-22  2.22514519e-22  2.94969683e-22 ... -2.31018938e-22
 -2.69090487e-22  1.23718774e-22]",34.0,27.0,2,410,3.4775232294715273
12,"[-6.45771782e-24 -3.45786792e-22 -4.89147092e-22 ...  4.98834175e-25
 -1.12003479e-22  7.15125005e-23]",50.0,18.0,1,410,2.7281959815385686
13,"[-1.22364844e-21 -1.22383415e-21 -1.38515382e-21 ... -1.20538957e-22
  1.55768915e-22  1.10959921e-22]",100.0,98.0,2,410,12.44699009893995
